06/05/2014 15:35	9,23	34,36	8,84	51,84	11,74	16,21	14,09	24,8	37,51	18,4	27,11	16,72
06/05/2014 15:40	9,23	34,37	8,82	51,82	11,72	16,25	14,07	24,69	37,48	18,38	27,15	16,69
06/05/2014 15:45	9,25	34,42	8,81	51,83	11,71	16,25	14,09	24,67	37,45	18,39	27,15	16,68
06/05/2014 15:50	9,24	34,42	8,81	51,85	11,74	16,24	14,11	24,68	37,42	18,39	27,15	16,64
06/05/2014 15:55	9,25	34,45	8,79	51,87	11,78	16,24	14,07	24,67	37,44	18,37	27,12	16,63
06/05/2014 16:00	9,22	34,41	8,81	51,87	11,73	16,24	14,05	24,65	37,44	18,33	27,06	16,63
06/05/2014 16:05	9,21	34,41	8,81	51,85	11,74	16,25	14,06	24,69	37,39	18,27	26,98	16,62
06/05/2014 16:10	9,22	34,39	8,8	51,8	11,76	16,24	14,04	24,66	37,39	18,31	26,98	16,65
06/05/2014 16:15	9,2	34,39	8,81	51,78	11,73	16,24	14,03	24,66	37,37	18,29	27	16,6
06/05/2014 16:20	9,22	34,41	8,77	51,72	11,76	16,26	14,01	24,65	37,38	18,29	26,99	16,6
06/05/2014 16:25	9,2	34,4	8,8	51,8	11,75	16,25	14	24,67	37,3	18,3	27	16,59
06/05/2014 16:30	9,21	34,45	8,78	51,79	11,77	16,26	14,02	24,64	37,28	18,25	26,88	16,58
06/05/2014 16:35	9,17	34,37	8,77	51,81	11,8	16,26	14,01	24,72	37,36	18,16	26,9	16,57
06/05/2014 16:40	9,16	34,41	8,78	51,76	11,78	16,26	13,98	24,72	37,44	18,19	26,98	16,57
06/05/2014 16:45	9,17	34,45	8,79	51,78	11,76	16,25	13,96	24,76	37,45	18,17	27	16,57
06/05/2014 16:50	9,2	34,5	8,78	51,77	11,75	16,24	13,97	24,73	37,43	18,2	26,94	16,65
07/05/2014 10:05	9,19	34,5	8,79	51,72	11,73	16,23	13,96	24,72	37,5	18,2	26,9	16,55
07/05/2014 10:10	9,19	34,46	8,8	51,79	11,72	16,23	13,94	24,61	37,56	18,2	26,93	16,59
07/05/2014 10:15	9,24	34,56	8,78	51,79	11,71	16,21	14,01	24,39	37,46	18,24	27,02	16,53
07/05/2014 10:20	9,24	34,54	8,8	51,57	11,72	16,03	14,35	24,34	37,3	18,29	27,03	16,52
07/05/2014 10:25	9,24	34,49	8,75	51,45	11,68	16,05	14,28	24,29	37,24	18,26	26,99	16,52
07/05/2014 10:30	9,18	34,36	8,74	51,45	11,67	15,94	14,18	24,04	37,26	18,13	26,95	16,48
07/05/2014 10:35	9,17	34,42	8,76	51,35	11,66	15,95	14,22	24,06	37,29	18,15	26,96	16,38
07/05/2014 10:40	9,18	34,42	8,76	51,32	11,68	15,94	14,23	24,05	37,29	18,25	27	16,41
07/05/2014 10:45	9,18	34,47	8,72	51,44	11,73	16,03	14,2	24,13	37,17	18,31	26,94	16,44
07/05/2014 10:50	9,18	34,47	8,67	51,6	11,71	16,09	14,16	24,11	37,1	18,21	27,01	16,38
07/05/2014 10:55	9,16	34,31	8,64	51,48	11,87	16,18	14,11	24,16	37,28	18,24	27,02	16,37
07/05/2014 11:00	9,14	34,29	8,68	51,4	11,85	16,24	14,06	24,24	37,37	18,25	27,17	16,32
07/05/2014 11:05	9,19	34,45	8,69	51,5	11,85	16,21	14,15	24,22	37,44	18,31	27,21	16,3
07/05/2014 11:10	9,2	34,55	8,71	51,57	11,82	16,26	14,22	24,19	37,44	18,41	27,19	16,28
07/05/2014 11:15	9,21	34,64	8,71	51,68	11,83	16,28	14,22	24,27	37,32	18,38	27,11	16,23
07/05/2014 11:20	9,21	34,59	8,69	51,68	11,76	16,29	14,21	24,26	37,3	18,34	27,12	16,22
07/05/2014 11:25	9,19	34,56	8,7	51,69	11,79	16,2	14,18	24,31	37,31	18,35	27,13	16,25
07/05/2014 11:30	9,18	34,5	8,69	51,63	11,8	16,21	14,16	24,59	37,38	18,36	27,02	16,23
07/05/2014 11:35	9,18	34,6	8,7	51,47	11,71	16,21	14,06	24,52	37,56	18,27	27,03	16,22
07/05/2014 11:40	9,2	34,62	8,74	51,4	11,7	16,22	14,09	24,65	37,51	18,32	27,08	16,22
07/05/2014 11:45	9,26	34,75	8,75	51,53	11,75	16,23	14,18	24,63	37,59	18,37	27,07	16,22
07/05/2014 11:50	9,23	34,75	8,76	51,58	11,86	16,2	14,12	24,6	37,58	18,39	27,07	16,23
07/05/2014 11:55	9,25	34,77	8,76	51,53	11,86	16,22	14,16	24,67	37,55	18,57	27,11	16,2
07/05/2014 12:00	9,26	34,82	8,77	51,58	11,87	16,25	14,18	24,74	37,57	18,53	27,1	16,2
07/05/2014 12:05	9,24	34,76	8,77	51,73	11,88	16,27	14,15	24,72	37,64	18,66	27,05	16,21
07/05/2014 12:10	9,24	34,73	8,76	51,76	11,89	16,27	14,11	24,86	37,66	18,67	27,06	16,2
07/05/2014 12:15	9,26	34,81	8,75	51,74	11,89	16,28	14,09	24,87	37,7	18,61	27,09	16,2
07/05/2014 12:20	9,26	34,8	8,76	51,81	11,91	16,28	14,1	24,89	37,82	18,64	27,14	16,16
07/05/2014 12:25	9,27	34,88	8,78	51,8	11,92	16,3	14,09	24,86	37,69	18,63	27,11	16,15
07/05/2014 12:30	9,31	34,96	8,82	51,85	11,93	16,28	14,14	24,87	37,7	18,66	27,09	16,17
07/05/2014 12:35	9,28	34,92	8,81	51,85	11,91	16,28	14,14	24,97	37,79	18,62	27,08	16,18
07/05/2014 12:40	9,29	34,9	8,82	51,84	11,9	16,29	14,11	24,98	37,82	18,63	27,1	16,16
07/05/2014 12:45	9,29	34,95	8,79	51,82	11,92	16,32	14,14	24,98	37,85	18,69	27,14	16,16
07/05/2014 12:50	9,31	34,98	8,77	51,85	11,96	16,31	14,15	24,98	37,79	18,67	27,15	16,15
07/05/2014 12:55	9,31	35,03	8,79	51,85	11,97	16,32	14,13	24,92	37,72	18,67	27,21	16,14
07/05/2014 13:00	9,31	35,03	8,77	51,81	11,95	16,32	14,18	24,92	37,75	18,71	27,14	16,15
07/05/2014 13:05	9,3	34,97	8,76	51,82	12,01	16,28	14,14	24,96	37,78	18,7	27,15	16,15
07/05/2014 13:10	9,3	34,98	8,76	51,83	12	16,29	14,14	24,94	37,78	18,71	27,21	16,17
07/05/2014 13:15	9,32	35,04	8,76	51,85	11,96	16,28	14,17	24,93	37,75	18,72	27,19	16,2
07/05/2014 13:20	9,32	35,05	8,73	51,9	11,97	16,33	14,16	24,92	37,76	18,78	27,18	16,22
07/05/2014 13:25	9,31	35,02	8,75	51,89	11,96	16,38	14,16	24,94	37,69	18,77	27,18	16,22
07/05/2014 13:30	9,31	35,05	8,71	51,89	11,95	16,33	14,14	24,92	37,71	18,83	27,19	16,24
07/05/2014 13:35	9,3	34,98	8,71	51,89	11,95	16,32	14,15	24,91	37,63	18,8	27,18	16,19
07/05/2014 13:40	9,31	35,03	8,72	51,84	11,96	16,31	14,15	24,84	37,64	18,79	27,16	16,22
07/05/2014 13:45	9,3	34,97	8,73	51,9	11,96	16,3	14,14	24,85	37,64	18,8	27,16	16,21
07/05/2014 13:50	9,28	34,94	8,73	51,88	11,96	16,3	14,18	24,81	37,6	18,81	27,16	16,24
07/05/2014 13:55	9,29	34,97	8,71	51,81	11,95	16,29	14,17	24,79	37,59	18,8	27,17	16,24
07/05/2014 14:00	9,26	34,89	8,7	51,81	11,96	16,28	14,16	24,79	37,63	18,77	27,19	16,26
07/05/2014 14:05	9,26	34,87	8,71	51,81	11,95	16,3	14,17	24,79	37,66	18,77	27,19	16,28
07/05/2014 14:10	9,27	34,9	8,72	51,85	11,93	16,31	14,19	24,79	37,74	18,76	27,18	16,29
07/05/2014 14:15	9,27	34,93	8,73	51,87	11,93	16,35	14,16	24,77	37,67	18,77	27,16	16,29
07/05/2014 14:20	9,29	34,95	8,71	51,9	11,93	16,37	14,19	24,67	37,67	18,79	27,15	16,27
07/05/2014 14:25	9,28	34,9	8,71	51,88	11,96	16,38	14,18	24,7	37,71	18,74	27,15	16,27
07/05/2014 14:30	9,28	34,91	8,73	51,87	11,96	16,37	14,22	24,71	37,7	18,74	27,15	16,29
07/05/2014 14:35	9,29	34,94	8,72	51,85	11,97	16,39	14,25	24,73	37,71	18,69	27,15	16,25
07/05/2014 14:40	9,28	34,93	8,71	51,85	11,97	16,38	14,27	24,69	37,7	18,69	27,2	16,27
07/05/2014 14:45	9,28	34,97	8,72	51,86	11,97	16,35	14,26	24,72	37,7	18,7	27,26	16,28
07/05/2014 14:50	9,27	34,94	8,72	51,81	11,98	16,3	14,28	24,81	37,73	18,7	27,26	16,28
07/05/2014 14:55	9,27	34,92	8,73	51,76	11,97	16,3	14,28	24,76	37,74	18,71	27,32	16,25
07/05/2014 15:00	9,28	34,92	8,76	51,82	11,98	16,32	14,3	24,76	37,65	18,68	27,35	16,25
07/05/2014 15:05	9,28	34,9	8,75	51,85	11,99	16,3	14,37	24,87	37,67	18,73	27,35	16,25
07/05/2014 15:10	9,27	34,89	8,7	51,82	11,99	16,29	14,4	24,85	37,68	18,74	27,35	16,25
07/05/2014 15:15	9,26	34,89	8,72	51,84	11,97	16,29	14,39	24,85	37,79	18,75	27,37	16,25
07/05/2014 15:20	9,26	34,92	8,73	51,87	11,99	16,3	14,4	24,85	37,75	18,77	27,43	16,25
07/05/2014 15:25	9,28	34,96	8,73	51,84	12,01	16,29	14,43	24,86	37,67	18,81	27,47	16,26
07/05/2014 15:30	9,27	34,9	8,71	51,84	12,01	16,28	14,43	24,84	37,69	18,81	27,43	16,24
07/05/2014 15:35	9,26	34,88	8,71	51,84	12,03	16,27	14,45	24,84	37,71	18,79	27,41	16,27
07/05/2014 15:40	9,26	34,89	8,7	51,83	12,03	16,31	14,45	24,77	37,65	18,76	27,34	16,25
07/05/2014 15:45	9,26	34,9	8,71	51,78	12,03	16,32	14,44	24,79	37,65	18,77	27,28	16,27
07/05/2014 15:50	9,25	34,88	8,7	51,79	12,03	16,29	14,44	24,79	37,73	18,74	27,23	16,25
07/05/2014 15:55	9,25	34,86	8,71	51,84	12,05	16,26	14,43	24,8	37,68	18,73	27,29	16,25
07/05/2014 16:00	9,27	34,9	8,72	51,84	12,05	16,29	14,43	24,84	37,65	18,77	27,3	16,27
07/05/2014 16:05	9,26	34,9	8,72	51,87	12,07	16,29	14,46	24,74	37,72	18,78	27,31	16,3
07/05/2014 16:10	9,25	34,88	8,71	51,87	12,08	16,27	14,44	24,84	37,69	18,78	27,3	16,28
07/05/2014 16:15	9,26	34,89	8,72	51,8	12,08	16,27	14,45	24,8	37,72	18,79	27,31	16,25
07/05/2014 16:20	9,25	34,88	8,72	51,85	12,06	16,27	14,43	24,82	37,66	18,75	27,35	16,24
07/05/2014 16:25	9,27	34,95	8,71	51,79	12,06	16,3	14,43	24,77	37,68	18,76	27,3	16,25
07/05/2014 16:30	9,26	34,92	8,72	51,86	12,06	16,3	14,39	24,77	37,73	18,74	27,26	16,26
07/05/2014 16:35	9,24	34,92	8,72	51,82	12,07	16,3	14,36	24,77	37,78	18,7	27,23	16,24
07/05/2014 16:40	9,24	34,93	8,72	51,76	12,07	16,22	14,32	24,77	37,74	18,65	27,24	16,27
07/05/2014 16:45	9,25	34,97	8,74	51,8	12,05	16,24	14,33	24,77	37,74	18,62	27,22	16,26
07/05/2014 16:50	9,25	34,95	8,73	51,81	12,02	16,26	14,34	24,78	37,78	18,6	27,21	16,3
08/05/2014 10:05	9,27	34,95	8,75	51,85	12,01	16,3	14,36	24,92	37,78	18,55	27,2	16,28
08/05/2014 10:10	9,31	34,99	8,75	51,85	11,95	16,31	14,37	24,81	37,76	18,6	27,21	16,3
08/05/2014 10:15	9,3	34,96	8,74	51,86	11,95	16,32	14,36	24,81	37,75	18,66	27,24	16,32
08/05/2014 10:20	9,27	34,97	8,8	51,89	11,93	16,39	14,35	24,76	37,8	18,58	27,37	16,32
08/05/2014 10:25	9,3	34,93	8,78	51,65	11,88	16,27	14,33	24,79	37,75	18,6	27,41	16,3
08/05/2014 10:30	9,29	34,9	8,8	51,79	11,91	16,32	14,41	24,81	37,76	18,69	27,39	16,42
08/05/2014 10:35	9,29	34,85	8,8	51,51	11,88	16,28	14,34	24,83	37,76	18,69	27,42	16,39
08/05/2014 10:40	9,29	34,82	8,8	51,42	11,9	16,33	14,38	24,89	37,65	18,78	27,38	16,33
08/05/2014 10:45	9,28	34,89	8,77	51,44	11,91	16,3	14,36	24,9	37,78	18,77	27,37	16,3
08/05/2014 10:50	9,26	34,87	8,78	51,34	11,91	16,32	14,36	24,83	37,74	18,75	27,29	16,27
08/05/2014 10:55	9,29	35,08	8,77	51,28	11,87	16,34	14,37	24,71	37,63	18,73	27,32	16,29
08/05/2014 11:00	9,27	35,02	8,74	51,85	11,89	16,28	14,34	24,71	37,45	18,72	27,14	16,3
08/05/2014 11:05	9,25	34,96	8,71	51,82	11,88	16,28	14,23	24,71	37,5	18,55	27,07	16,3
08/05/2014 11:10	9,2	34,81	8,72	51,72	11,89	16,18	14,2	24,74	37,46	18,43	26,98	16,32
08/05/2014 11:15	9,23	34,83	8,71	51,44	11,89	16,22	14,17	24,72	37,57	18,38	26,99	16,33
08/05/2014 11:20	9,22	34,86	8,73	51,5	11,78	16,21	14,17	24,7	37,47	18,46	26,98	16,34
08/05/2014 11:25	9,24	34,89	8,74	51,49	11,81	16,24	14,2	24,62	37,49	18,47	27	16,34
08/05/2014 11:30	9,23	34,87	8,74	51,54	11,82	16,2	14,18	24,63	37,46	18,39	27	16,33
08/05/2014 11:35	9,24	34,9	8,75	51,45	11,83	16,21	14,37	24,55	37,39	18,47	26,96	16,33
08/05/2014 11:40	9,23	34,91	8,7	51,49	11,8	16,15	14,34	24,53	37,35	18,35	26,83	16,34
08/05/2014 11:45	9,21	34,84	8,67	51,46	11,79	16,12	14,28	24,52	37,3	18,15	26,84	16,31
08/05/2014 11:50	9,21	34,86	8,7	51,5	11,78	16,11	14,31	24,58	37,34	18,14	26,77	16,33
08/05/2014 11:55	9,2	34,85	8,68	51,61	11,79	16,14	14,25	24,44	37,32	17,77	26,77	16,27
08/05/2014 12:00	9,21	34,89	8,68	51,55	11,78	16,16	14,24	24,46	37,25	17,97	26,8	16,26
08/05/2014 12:05	9,21	34,88	8,67	51,68	11,75	16,16	14,26	24,41	37,34	17,97	26,74	16,27
08/05/2014 12:10	9,19	34,84	8,69	51,62	11,79	16,13	14,23	24,35	37,26	17,89	26,65	16,3
08/05/2014 12:15	9,21	34,89	8,69	51,49	11,78	16,17	14,2	24,35	37,26	17,84	26,64	16,3
08/05/2014 12:20	9,2	34,9	8,69	51,55	11,8	16,15	14,16	24,35	37,28	17,89	26,66	16,3
08/05/2014 12:25	9,18	34,84	8,7	51,53	11,78	16,16	14,14	24,36	37,36	17,85	26,73	16,28
08/05/2014 12:30	9,19	34,82	8,72	51,46	11,78	16,13	14,18	24,4	37,37	17,88	26,79	16,29
08/05/2014 12:35	9,21	34,86	8,71	51,45	11,78	16,15	14,19	24,43	37,39	17,98	26,77	16,3
08/05/2014 12:40	9,21	34,86	8,71	51,52	11,78	16,16	14,18	24,4	37,33	17,95	26,79	16,3
08/05/2014 12:45	9,21	34,87	8,7	51,47	11,78	16,16	14,18	24,37	37,31	17,96	26,78	16,3
08/05/2014 12:50	9,21	34,88	8,73	51,47	11,79	16,14	14,19	24,38	37,29	17,99	26,84	16,3
08/05/2014 12:55	9,19	34,86	8,76	51,47	11,78	16,2	14,23	24,36	37,24	18,04	26,81	16,28
08/05/2014 13:00	9,2	34,87	8,76	51,51	11,77	16,15	14,28	24,23	37,26	18,06	26,8	16,3
08/05/2014 13:05	9,19	34,8	8,74	51,57	11,76	16,14	14,26	24,27	37,22	18,02	26,83	16,28
08/05/2014 13:10	9,2	34,85	8,75	51,61	11,72	16,12	14,27	24,3	37,17	18,04	26,82	16,29
08/05/2014 13:15	9,19	34,83	8,74	51,68	11,71	16,11	14,24	24,29	37,19	18,03	26,78	16,3
08/05/2014 13:20	9,18	34,81	8,75	51,66	11,7	16,12	14,24	24,26	37,22	18	26,77	16,31
08/05/2014 13:25	9,19	34,84	8,74	51,65	11,73	16,16	14,25	24,27	37,16	18,01	26,78	16,31
08/05/2014 13:30	9,19	34,85	8,74	51,71	11,7	16,12	14,25	24,29	37,18	18,05	26,76	16,3
08/05/2014 13:35	9,17	34,79	8,73	51,72	11,71	16,12	14,24	24,28	37,26	18,05	26,79	16,3
08/05/2014 13:40	9,18	34,81	8,75	51,73	11,7	16,14	14,24	24,27	37,22	18,03	26,82	16,32
08/05/2014 13:45	9,2	34,89	8,73	51,78	11,7	16,15	14,3	24,27	37,18	18,1	26,77	16,34
08/05/2014 13:50	9,18	34,85	8,73	51,85	11,71	16,14	14,28	24,25	37,19	18,04	26,76	16,34
08/05/2014 13:55	9,17	34,82	8,73	51,74	11,69	16,14	14,26	24,23	37,17	18	26,77	16,34
08/05/2014 14:00	9,17	34,8	8,72	51,76	11,69	16,14	14,27	24,21	37,15	18,04	26,78	16,33
08/05/2014 14:05	9,16	34,77	8,72	51,76	11,72	16,15	14,25	24,21	37,07	18,03	26,76	16,34
08/05/2014 14:10	9,15	34,75	8,7	51,7	11,7	16,15	14,23	24,17	37,06	18,05	26,75	16,32
08/05/2014 14:15	9,14	34,67	8,7	51,69	11,71	16,14	14,21	24,17	37,01	18,05	26,71	16,34
08/05/2014 14:20	9,16	34,71	8,69	51,62	11,68	16,13	14,2	24,1	37,06	18,05	26,72	16,34
08/05/2014 14:25	9,15	34,6	8,69	51,61	11,68	16,12	14,18	24,11	37	18	26,71	16,34
08/05/2014 14:30	9,15	34,56	8,66	51,46	11,64	16,11	14,17	24,18	37,03	18	26,64	16,34
08/05/2014 14:35	9,11	34,46	8,66	51,4	11,62	16,13	14,13	24,17	37,08	17,93	26,7	16,35
08/05/2014 14:40	9,12	34,48	8,67	51,32	11,61	16,15	14,14	24,22	37,11	17,98	26,68	16,35
08/05/2014 14:45	9,13	34,53	8,67	51,37	11,62	16,16	14,14	24,21	37,18	17,97	26,7	16,33
08/05/2014 14:50	9,13	34,51	8,66	51,38	11,63	16,12	14,13	24,19	37,15	17,97	26,7	16,33
08/05/2014 14:55	9,15	34,57	8,66	51,34	11,65	16,13	14,13	24,16	37,14	17,98	26,68	16,32
08/05/2014 15:00	9,14	34,58	8,66	51,42	11,67	16,14	14,13	24,15	37,11	17,95	26,7	16,31
08/05/2014 15:05	9,15	34,55	8,67	51,34	11,68	16,13	14,14	24,09	37,17	17,97	26,69	16,32
08/05/2014 15:10	9,12	34,49	8,67	51,39	11,67	16,12	14,13	24,02	37,16	17,96	26,69	16,31
08/05/2014 15:15	9,15	34,52	8,67	51,38	11,65	16,14	14,1	24,07	37,11	17,97	26,7	16,32
08/05/2014 15:20	9,15	34,49	8,68	51,4	11,67	16,13	14,1	24,06	37,12	17,97	26,64	16,31
08/05/2014 15:25	9,13	34,5	8,68	51,37	11,65	16,12	14,09	24,06	37,08	17,95	26,66	16,33
08/05/2014 15:30	9,15	34,51	8,66	51,27	11,66	16,11	14,12	23,99	37,12	17,94	26,65	16,32
08/05/2014 15:35	9,14	34,48	8,67	51,23	11,66	16,11	14,11	23,98	37,1	17,91	26,63	16,3
08/05/2014 15:40	9,13	34,52	8,67	51,15	11,66	16,13	14,09	23,91	37,13	17,9	26,64	16,3
08/05/2014 15:45	9,13	34,51	8,7	51,29	11,67	16,12	14,09	23,87	37,12	17,88	26,66	16,3
08/05/2014 15:50	9,14	34,53	8,68	51,18	11,65	16,13	14,1	23,81	37,07	17,89	26,66	16,31
08/05/2014 15:55	9,13	34,52	8,67	51,22	11,65	16,13	14,09	23,87	37,07	17,84	26,67	16,29
08/05/2014 16:00	9,12	34,5	8,7	51,34	11,64	16,1	14,09	23,9	37,09	17,79	26,69	16,29
08/05/2014 16:05	9,13	34,47	8,7	51,25	11,64	16,13	14,09	23,82	37,08	17,82	26,69	16,32
08/05/2014 16:10	9,12	34,44	8,7	51,25	11,62	16,13	14,1	23,91	37,06	17,8	26,75	16,31
08/05/2014 16:15	9,13	34,48	8,7	51,25	11,63	16,14	14,16	23,9	37,03	17,82	26,75	16,32
08/05/2014 16:20	9,1	34,43	8,68	51,25	11,62	16,14	14,19	23,88	37,03	17,83	26,76	16,31
08/05/2014 16:25	9,12	34,45	8,68	51,25	11,63	16,14	14,23	23,9	37,09	17,83	26,75	16,3
08/05/2014 16:30	9,11	34,44	8,68	51,27	11,64	16,14	14,24	23,9	37,06	17,86	26,82	16,33
08/05/2014 16:35	9,14	34,5	8,69	51,31	11,62	16,15	14,26	23,87	37,11	17,89	26,79	16,34
08/05/2014 16:40	9,14	34,54	8,72	51,32	11,66	16,16	14,24	23,91	37,05	17,86	26,8	16,34
08/05/2014 16:45	9,14	34,56	8,73	51,36	11,68	16,16	14,27	23,84	37,12	17,86	26,79	16,34
08/05/2014 16:50	9,13	34,56	8,73	51,35	11,67	16,19	14,26	23,82	37,1	17,82	26,82	16,3
09/05/2014 10:00	9,14	34,66	8,7	51,39	11,65	16,15	14,27	23,85	37,1	17,84	26,8	16,34
09/05/2014 10:05	9,12	34,62	8,72	51,5	11,66	16,13	14,23	23,85	37,07	17,81	26,8	16,32
09/05/2014 10:10	9,12	34,63	8,72	51,42	11,64	16,1	14,23	24,17	37,18	17,81	26,79	16,26
09/05/2014 10:15	9,12	34,62	8,78	51,31	11,63	16,09	14,22	24,22	37,2	17,85	26,83	16,25
09/05/2014 10:20	9,13	34,58	8,75	51,38	11,64	16,1	14,31	23,96	37,15	17,88	26,93	16,24
09/05/2014 10:25	9,15	34,7	8,75	51,5	11,61	16,19	14,33	23,89	36,9	17,97	26,82	16,29
09/05/2014 10:30	9,14	34,69	8,71	51,75	11,61	16,23	14,29	23,91	36,89	17,86	26,77	16,29
09/05/2014 10:35	9,09	34,5	8,71	51,74	11,5	16,13	14,26	23,83	36,89	17,77	26,72	16,29
09/05/2014 10:40	9,06	34,41	8,7	51,78	11,38	16,11	14,24	23,91	36,86	17,85	26,79	16,26
09/05/2014 10:45	9,07	34,53	8,76	51,6	11,33	16,16	14,23	23,88	36,86	17,85	26,78	16,25
09/05/2014 10:50	9,08	34,59	8,73	51,51	11,31	16,22	14,22	23,85	36,8	18,06	26,9	16,25
09/05/2014 10:55	9,09	34,68	8,71	51,7	11,33	16,26	14,23	23,84	36,72	18,08	26,86	16,25
09/05/2014 11:00	9,07	34,53	8,71	51,73	11,38	16,22	14,15	23,81	36,7	17,98	26,76	16,26
09/05/2014 11:05	9,05	34,45	8,7	51,59	11,38	16,17	14,13	23,82	36,74	17,98	26,81	16,27
09/05/2014 11:10	9,06	34,5	8,7	51,38	11,41	16,21	14,11	23,84	36,75	17,95	26,87	16,28
09/05/2014 11:15	9,07	34,46	8,71	51,42	11,39	16,21	14,09	23,88	36,75	18	26,87	16,34
09/05/2014 11:20	9,08	34,49	8,71	51,55	11,38	16,23	14,19	23,81	36,91	18,01	26,87	16,31
09/05/2014 11:25	9,08	34,43	8,72	51,53	11,4	16,24	14,26	23,87	36,89	18,02	26,95	16,32
09/05/2014 11:30	9,11	34,57	8,73	51,6	11,42	16,3	14,26	23,9	36,94	17,99	26,91	16,31
09/05/2014 11:35	9,12	34,57	8,74	51,7	11,41	16,26	14,25	23,87	37	18,13	26,92	16,28
09/05/2014 11:40	9,14	34,68	8,72	51,75	11,44	16,28	14,32	23,87	37,01	18,18	26,93	16,27
09/05/2014 11:45	9,15	34,78	8,7	51,67	11,44	16,25	14,33	23,76	36,99	18,14	26,92	16,28
09/05/2014 11:50	9,14	34,77	8,7	51,69	11,5	16,26	14,4	23,86	36,81	18,12	26,93	16,29
09/05/2014 11:55	9,13	34,78	8,71	51,69	11,5	16,27	14,4	23,8	36,87	18,09	26,87	16,27
09/05/2014 12:00	9,1	34,67	8,71	51,64	11,49	16,25	14,37	23,88	36,92	18,15	26,91	16,3
09/05/2014 12:05	9,09	34,64	8,71	51,73	11,54	16,28	14,42	23,84	37,06	18,14	26,89	16,32
09/05/2014 12:10	9,1	34,69	8,73	51,73	11,59	16,27	14,42	23,93	36,98	18,23	26,93	16,33
09/05/2014 12:15	9,14	34,77	8,71	51,7	11,6	16,29	14,49	23,83	36,98	18,23	26,89	16,35
09/05/2014 12:20	9,12	34,72	8,71	51,69	11,55	16,33	14,54	23,78	36,93	18,19	26,86	16,36
09/05/2014 12:25	9,13	34,69	8,72	51,71	11,5	16,29	14,45	23,74	36,84	18,17	26,82	16,37
09/05/2014 12:30	9,11	34,69	8,69	51,61	11,48	16,27	14,4	23,73	36,77	18,09	26,75	16,42
09/05/2014 12:35	9,08	34,61	8,68	51,63	11,44	16,25	14,35	23,75	36,86	18,06	26,76	16,41
09/05/2014 12:40	9,08	34,58	8,68	51,6	11,47	16,25	14,35	23,75	36,92	18,06	26,73	16,41
09/05/2014 12:45	9,11	34,63	8,68	51,63	11,49	16,26	14,39	23,74	36,91	18,11	26,72	16,49
09/05/2014 12:50	9,12	34,72	8,68	51,56	11,52	16,25	14,43	23,76	36,92	18,09	26,73	16,5
09/05/2014 12:55	9,11	34,69	8,68	51,6	11,54	16,26	14,37	23,74	36,96	18,13	26,73	16,5
09/05/2014 13:00	9,11	34,7	8,67	51,63	11,54	16,24	14,38	23,74	36,99	18,1	26,76	16,54
09/05/2014 13:05	9,12	34,71	8,66	51,59	11,53	16,26	14,38	23,73	36,92	18,12	26,8	16,51
09/05/2014 13:10	9,13	34,73	8,63	51,65	11,53	16,26	14,38	23,71	36,94	17,98	26,77	16,5
09/05/2014 13:15	9,11	34,69	8,63	51,57	11,56	16,15	14,32	23,71	36,9	18,03	26,78	16,47
09/05/2014 13:20	9,11	34,68	8,64	51,46	11,56	16,19	14,32	23,63	36,95	17,99	26,79	16,48
09/05/2014 13:25	9,1	34,64	8,64	51,55	11,51	16,15	14,28	23,67	36,86	18	26,83	16,47
09/05/2014 13:30	9,12	34,68	8,65	51,37	11,53	16,14	14,29	23,64	36,84	18	26,8	16,47
09/05/2014 13:35	9,11	34,59	8,62	51,45	11,52	16,14	14,25	23,67	36,79	17,99	26,81	16,49
09/05/2014 13:40	9,1	34,53	8,62	51,45	11,52	16,14	14,24	23,67	36,81	17,91	26,77	16,45
09/05/2014 13:45	9,09	34,49	8,63	51,45	11,51	16,14	14,22	23,69	36,86	17,91	26,81	16,47
09/05/2014 13:50	9,1	34,54	8,63	51,37	11,53	16,11	14,23	23,69	36,85	17,94	26,84	16,47
09/05/2014 13:55	9,1	34,55	8,61	51,44	11,52	16,1	14,24	23,69	36,77	17,94	26,86	16,48
09/05/2014 14:00	9,11	34,56	8,61	51,51	11,53	16,09	14,27	23,67	36,85	17,88	26,78	16,46
09/05/2014 14:05	9,09	34,49	8,61	51,59	11,52	16,1	14,24	23,66	36,82	17,89	26,85	16,46
09/05/2014 14:10	9,1	34,56	8,6	51,54	11,54	16,09	14,23	23,67	36,85	17,89	26,83	16,49
09/05/2014 14:15	9,1	34,51	8,6	51,56	11,52	16,08	14,21	23,66	36,91	17,95	26,85	16,49
09/05/2014 14:20	9,1	34,54	8,6	51,56	11,51	16,07	14,23	23,64	36,92	17,96	26,82	16,51
09/05/2014 14:25	9,11	34,58	8,61	51,58	11,51	16,07	14,25	23,65	36,9	17,96	26,85	16,49
09/05/2014 14:30	9,12	34,59	8,62	51,53	11,52	16,1	14,24	23,7	36,87	17,9	26,84	16,5
09/05/2014 14:35	9,1	34,55	8,62	51,53	11,52	16,06	14,25	23,66	36,89	17,89	26,83	16,51
09/05/2014 14:40	9,09	34,53	8,62	51,47	11,52	16,04	14,24	23,64	36,85	17,91	26,83	16,53
